sequence_index,session_id,participant_id,start_frame,fps
34,S11__Eating-1__cam0,S11,1760,50.0
34,S11__Eating-1__cam0,S11,1770,50.0
34,S11__Eating-1__cam0,S11,1780,50.0
34,S11__Eating-1__cam0,S11,1790,50.0
34,S11__Eating-1__cam0,S11,1800,50.0
34,S11__Eating-1__cam0,S11,1820,50.0
34,S11__Eating-1__cam0,S11,1830,50.0
34,S11__Eating-1__cam0,S11,1840,50.0
34,S11__Eating-1__cam0,S11,1850,50.0
34,S11__Eating-1__cam0,S11,1860,50.0
34,S11__Eating-1__cam0,S11,1870,50.0
34,S11__Eating-1__cam0,S11,1880,50.0
34,S11__Eating-1__cam0,S11,1890,50.0
34,S11__Eating-1__cam0,S11,1900,50.0
34,S11__Eating-1__cam0,S11,1930,50.0
34,S11__Eating-1__cam0,S11,1940,50.0
34,S11__Eating-1__cam0,S11,1950,50.0
34,S11__Eating-1__cam0,S11,1960,50.0
34,S11__Eating-1__cam0,S11,1970,50.0
34,S11__Eating-1__cam0,S11,1980,50.0
34,S11__Eating-1__cam0,S11,1990,50.0
34,S11__Eating-1__cam0,S11,2000,50.0
34,S11__Eating-1__cam0,S11,2010,50.0
34,S11__Eating-1__cam0,S11,2020,50.0
34,S11__Eating-1__cam0,S11,2040,50.0
34,S11__Eating-1__cam0,S11,2050,50.0
34,S11__Eating-1__cam0,S11,2060,50.0
34,S11__Eating-1__cam0,S11,2070,50.0
34,S11__Eating-1__cam0,S11,2080,50.0
34,S11__Eating-1__cam0,S11,2090,50.0
34,S11__Eating-1__cam0,S11,2110,50.0
34,S11__Eating-1__cam0,S11,2120,50.0
34,S11__Eating-1__cam0,S11,2130,50.0
34,S11__Eating-1__cam0,S11,2140,50.0
34,S11__Eating-1__cam0,S11,2150,50.0
34,S11__Eating-1__cam0,S11,2160,50.0
34,S11__Eating-1__cam0,S11,2180,50.0
35,S11__Greeting__cam0,S11,0,50.0
35,S11__Greeting__cam0,S11,20,50.0
35,S11__Greeting__cam0,S11,30,50.0
35,S11__Greeting__cam0,S11,40,50.0
35,S11__Greeting__cam0,S11,50,50.0
35,S11__Greeting__cam0,S11,60,50.0
35,S11__Greeting__cam0,S11,70,50.0
35,S11__Greeting__cam0,S11,80,50.0
35,S11__Greeting__cam0,S11,90,50.0
35,S11__Greeting__cam0,S11,100,50.0
35,S11__Greeting__cam0,S11,120,50.0
35,S11__Greeting__cam0,S11,130,50.0
35,S11__Greeting__cam0,S11,140,50.0
35,S11__Greeting__cam0,S11,150,50.0
35,S11__Greeting__cam0,S11,160,50.0
35,S11__Greeting__cam0,S11,170,50.0
35,S11__Greeting__cam0,S11,180,50.0
35,S11__Greeting__cam0,S11,190,50.0
35,S11__Greeting__cam0,S11,200,50.0
35,S11__Greeting__cam0,S11,210,50.0
35,S11__Greeting__cam0,S11,220,50.0
35,S11__Greeting__cam0,S11,240,50.0
35,S11__Greeting__cam0,S11,250,50.0
35,S11__Greeting__cam0,S11,270,50.0
35,S11__Greeting__cam0,S11,280,50.0
35,S11__Greeting__cam0,S11,290,50.0
35,S11__Greeting__cam0,S11,300,50.0
35,S11__Greeting__cam0,S11,310,50.0
35,S11__Greeting__cam0,S11,330,50.0
35,S11__Greeting__cam0,S11,340,50.0
35,S11__Greeting__cam0,S11,350,50.0
35,S11__Greeting__cam0,S11,360,50.0
35,S11__Greeting__cam0,S11,370,50.0
35,S11__Greeting__cam0,S11,380,50.0
35,S11__Greeting__cam0,S11,390,50.0
35,S11__Greeting__cam0,S11,400,50.0
35,S11__Greeting__cam0,S11,410,50.0
35,S11__Greeting__cam0,S11,420,50.0
35,S11__Greeting__cam0,S11,430,50.0
35,S11__Greeting__cam0,S11,440,50.0
35,S11__Greeting__cam0,S11,450,50.0
35,S11__Greeting__cam0,S11,460,50.0
35,S11__Greeting__cam0,S11,470,50.0
35,S11__Greeting__cam0,S11,500,50.0
35,S11__Greeting__cam0,S11,510,50.0
35,S11__Greeting__cam0,S11,520,50.0
35,S11__Greeting__cam0,S11,550,50.0
35,S11__Greeting__cam0,S11,570,50.0
35,S11__Greeting__cam0,S11,590,50.0
35,S11__Greeting__cam0,S11,600,50.0
35,S11__Greeting__cam0,S11,610,50.0
35,S11__Greeting__cam0,S11,620,50.0
35,S11__Greeting__cam0,S11,630,50.0
35,S11__Greeting__cam0,S11,650,50.0
35,S11__Greeting__cam0,S11,660,50.0
35,S11__Greeting__cam0,S11,670,50.0
35,S11__Greeting__cam0,S11,680,50.0
35,S11__Greeting__cam0,S11,690,50.0
35,S11__Greeting__cam0,S11,700,50.0
35,S11__Greeting__cam0,S11,710,50.0
35,S11__Greeting__cam0,S11,720,50.0
35,S11__Greeting__cam0,S11,730,50.0
35,S11__Greeting__cam0,S11,740,50.0
35,S11__Greeting__cam0,S11,750,50.0
35,S11__Greeting__cam0,S11,760,50.0
35,S11__Greeting__cam0,S11,770,50.0
35,S11__Greeting__cam0,S11,780,50.0
35,S11__Greeting__cam0,S11,790,50.0
35,S11__Greeting__cam0,S11,800,50.0
35,S11__Greeting__cam0,S11,810,50.0
35,S11__Greeting__cam0,S11,830,50.0
35,S11__Greeting__cam0,S11,840,50.0
35,S11__Greeting__cam0,S11,850,50.0
35,S11__Greeting__cam0,S11,860,50.0
35,S11__Greeting__cam0,S11,870,50.0
35,S11__Greeting__cam0,S11,880,50.0
35,S11__Greeting__cam0,S11,890,50.0
35,S11__Greeting__cam0,S11,900,50.0
35,S11__Greeting__cam0,S11,910,50.0
35,S11__Greeting__cam0,S11,920,50.0
35,S11__Greeting__cam0,S11,930,50.0
35,S11__Greeting__cam0,S11,940,50.0
35,S11__Greeting__cam0,S11,950,50.0
35,S11__Greeting__cam0,S11,960,50.0
35,S11__Greeting__cam0,S11,970,50.0
35,S11__Greeting__cam0,S11,980,50.0
35,S11__Greeting__cam0,S11,990,50.0
35,S11__Greeting__cam0,S11,1000,50.0
35,S11__Greeting__cam0,S11,1010,50.0
35,S11__Greeting__cam0,S11,1020,50.0
35,S11__Greeting__cam0,S11,1040,50.0
35,S11__Greeting__cam0,S11,1050,50.0
35,S11__Greeting__cam0,S11,1060,50.0
35,S11__Greeting__cam0,S11,1080,50.0
35,S11__Greeting__cam0,S11,1090,50.0
35,S11__Greeting__cam0,S11,1120,50.0
35,S11__Greeting__cam0,S11,1130,50.0
35,S11__Greeting__cam0,S11,1150,50.0
35,S11__Greeting__cam0,S11,1180,50.0
35,S11__Greeting__cam0,S11,1190,50.0
35,S11__Greeting__cam0,S11,1200,50.0
35,S11__Greeting__cam0,S11,1210,50.0
35,S11__Greeting__cam0,S11,1220,50.0
35,S11__Greeting__cam0,S11,1230,50.0
35,S11__Greeting__cam0,S11,1240,50.0
35,S11__Greeting__cam0,S11,1250,50.0
35,S11__Greeting__cam0,S11,1260,50.0
35,S11__Greeting__cam0,S11,1270,50.0
35,S11__Greeting__cam0,S11,1280,50.0
35,S11__Greeting__cam0,S11,1310,50.0
35,S11__Greeting__cam0,S11,1320,50.0
35,S11__Greeting__cam0,S11,1330,50.0
35,S11__Greeting__cam0,S11,1340,50.0
35,S11__Greeting__cam0,S11,1350,50.0
35,S11__Greeting__cam0,S11,1360,50.0
35,S11__Greeting__cam0,S11,1370,50.0
35,S11__Greeting__cam0,S11,1380,50.0
35,S11__Greeting__cam0,S11,1390,50.0
35,S11__Greeting__cam0,S11,1400,50.0
35,S11__Greeting__cam0,S11,1410,50.0
35,S11__Greeting__cam0,S11,1420,50.0
35,S11__Greeting__cam0,S11,1430,50.0
35,S11__Greeting__cam0,S11,1440,50.0
35,S11__Greeting__cam0,S11,1450,50.0
35,S11__Greeting__cam0,S11,1460,50.0
35,S11__Greeting__cam0,S11,1470,50.0
35,S11__Greeting__cam0,S11,1480,50.0
35,S11__Greeting__cam0,S11,1490,50.0
35,S11__Greeting__cam0,S11,1500,50.0
35,S11__Greeting__cam0,S11,1510,50.0
35,S11__Greeting__cam0,S11,1520,50.0
35,S11__Greeting__cam0,S11,1530,50.0
35,S11__Greeting__cam0,S11,1540,50.0
35,S11__Greeting__cam0,S11,1550,50.0
35,S11__Greeting__cam0,S11,1560,50.0
35,S11__Greeting__cam0,S11,1580,50.0
35,S11__Greeting__cam0,S11,1590,50.0
35,S11__Greeting__cam0,S11,1600,50.0
35,S11__Greeting__cam0,S11,1610,50.0
35,S11__Greeting__cam0,S11,1620,50.0
35,S11__Greeting__cam0,S11,1640,50.0
35,S11__Greeting__cam0,S11,1650,50.0
35,S11__Greeting__cam0,S11,1660,50.0
35,S11__Greeting__cam0,S11,1680,50.0
35,S11__Greeting__cam0,S11,1690,50.0
35,S11__Greeting__cam0,S11,1700,50.0
35,S11__Greeting__cam0,S11,1710,50.0
36,S11__Greeting-2__cam0,S11,10,50.0
36,S11__Greeting-2__cam0,S11,20,50.0
36,S11__Greeting-2__cam0,S11,30,50.0
36,S11__Greeting-2__cam0,S11,40,50.0
36,S11__Greeting-2__cam0,S11,60,50.0
36,S11__Greeting-2__cam0,S11,70,50.0
36,S11__Greeting-2__cam0,S11,80,50.0
36,S11__Greeting-2__cam0,S11,90,50.0
36,S11__Greeting-2__cam0,S11,100,50.0
36,S11__Greeting-2__cam0,S11,110,50.0
36,S11__Greeting-2__cam0,S11,120,50.0
36,S11__Greeting-2__cam0,S11,140,50.0
36,S11__Greeting-2__cam0,S11,160,50.0
36,S11__Greeting-2__cam0,S11,170,50.0
36,S11__Greeting-2__cam0,S11,180,50.0
36,S11__Greeting-2__cam0,S11,200,50.0
36,S11__Greeting-2__cam0,S11,210,50.0
36,S11__Greeting-2__cam0,S11,220,50.0
36,S11__Greeting-2__cam0,S11,230,50.0
36,S11__Greeting-2__cam0,S11,240,50.0
36,S11__Greeting-2__cam0,S11,250,50.0
36,S11__Greeting-2__cam0,S11,260,50.0
36,S11__Greeting-2__cam0,S11,270,50.0
36,S11__Greeting-2__cam0,S11,280,50.0
36,S11__Greeting-2__cam0,S11,300,50.0
36,S11__Greeting-2__cam0,S11,310,50.0
36,S11__Greeting-2__cam0,S11,320,50.0
36,S11__Greeting-2__cam0,S11,330,50.0
36,S11__Greeting-2__cam0,S11,340,50.0
36,S11__Greeting-2__cam0,S11,360,50.0
36,S11__Greeting-2__cam0,S11,370,50.0
36,S11__Greeting-2__cam0,S11,390,50.0
36,S11__Greeting-2__cam0,S11,400,50.0
36,S11__Greeting-2__cam0,S11,410,50.0
36,S11__Greeting-2__cam0,S11,430,50.0
36,S11__Greeting-2__cam0,S11,450,50.0
36,S11__Greeting-2__cam0,S11,460,50.0
36,S11__Greeting-2__cam0,S11,470,50.0
36,S11__Greeting-2__cam0,S11,480,50.0
36,S11__Greeting-2__cam0,S11,490,50.0
36,S11__Greeting-2__cam0,S11,500,50.0
36,S11__Greeting-2__cam0,S11,510,50.0
36,S11__Greeting-2__cam0,S11,520,50.0
36,S11__Greeting-2__cam0,S11,530,50.0
36,S11__Greeting-2__cam0,S11,540,50.0
36,S11__Greeting-2__cam0,S11,550,50.0
36,S11__Greeting-2__cam0,S11,570,50.0
36,S11__Greeting-2__cam0,S11,580,50.0
36,S11__Greeting-2__cam0,S11,590,50.0
36,S11__Greeting-2__cam0,S11,600,50.0
36,S11__Greeting-2__cam0,S11,610,50.0
36,S11__Greeting-2__cam0,S11,620,50.0
36,S11__Greeting-2__cam0,S11,630,50.0
36,S11__Greeting-2__cam0,S11,640,50.0
36,S11__Greeting-2__cam0,S11,660,50.0
36,S11__Greeting-2__cam0,S11,680,50.0
36,S11__Greeting-2__cam0,S11,690,50.0
36,S11__Greeting-2__cam0,S11,700,50.0
36,S11__Greeting-2__cam0,S11,710,50.0
36,S11__Greeting-2__cam0,S11,720,50.0
36,S11__Greeting-2__cam0,S11,730,50.0
36,S11__Greeting-2__cam0,S11,740,50.0
36,S11__Greeting-2__cam0,S11,750,50.0
36,S11__Greeting-2__cam0,S11,760,50.0
36,S11__Greeting-2__cam0,S11,770,50.0
36,S11__Greeting-2__cam0,S11,780,50.0
36,S11__Greeting-2__cam0,S11,790,50.0
36,S11__Greeting-2__cam0,S11,810,50.0
36,S11__Greeting-2__cam0,S11,820,50.0
36,S11__Greeting-2__cam0,S11,830,50.0
36,S11__Greeting-2__cam0,S11,840,50.0
36,S11__Greeting-2__cam0,S11,850,50.0
36,S11__Greeting-2__cam0,S11,860,50.0
36,S11__Greeting-2__cam0,S11,880,50.0
36,S11__Greeting-2__cam0,S11,890,50.0
36,S11__Greeting-2__cam0,S11,900,50.0
36,S11__Greeting-2__cam0,S11,910,50.0
36,S11__Greeting-2__cam0,S11,920,50.0
36,S11__Greeting-2__cam0,S11,930,50.0
36,S11__Greeting-2__cam0,S11,940,50.0
36,S11__Greeting-2__cam0,S11,950,50.0
36,S11__Greeting-2__cam0,S11,960,50.0
36,S11__Greeting-2__cam0,S11,970,50.0
36,S11__Greeting-2__cam0,S11,980,50.0
36,S11__Greeting-2__cam0,S11,990,50.0
36,S11__Greeting-2__cam0,S11,1000,50.0
36,S11__Greeting-2__cam0,S11,1020,50.0
36,S11__Greeting-2__cam0,S11,1030,50.0
36,S11__Greeting-2__cam0,S11,1040,50.0
36,S11__Greeting-2__cam0,S11,1050,50.0
36,S11__Greeting-2__cam0,S11,1060,50.0
36,S11__Greeting-2__cam0,S11,1070,50.0
36,S11__Greeting-2__cam0,S11,1080,50.0
36,S11__Greeting-2__cam0,S11,1090,50.0
36,S11__Greeting-2__cam0,S11,1100,50.0
36,S11__Greeting-2__cam0,S11,1110,50.0
36,S11__Greeting-2__cam0,S11,1120,50.0
36,S11__Greeting-2__cam0,S11,1130,50.0
36,S11__Greeting-2__cam0,S11,1140,50.0
36,S11__Greeting-2__cam0,S11,1150,50.0
36,S11__Greeting-2__cam0,S11,1160,50.0
36,S11__Greeting-2__cam0,S11,1170,50.0
36,S11__Greeting-2__cam0,S11,1180,50.0
36,S11__Greeting-2__cam0,S11,1190,50.0
36,S11__Greeting-2__cam0,S11,1200,50.0
36,S11__Greeting-2__cam0,S11,1210,50.0
36,S11__Greeting-2__cam0,S11,1220,50.0
36,S11__Greeting-2__cam0,S11,1230,50.0
36,S11__Greeting-2__cam0,S11,1240,50.0
36,S11__Greeting-2__cam0,S11,1250,50.0
36,S11__Greeting-2__cam0,S11,1260,50.0
36,S11__Greeting-2__cam0,S11,1270,50.0
36,S11__Greeting-2__cam0,S11,1280,50.0
36,S11__Greeting-2__cam0,S11,1290,50.0
36,S11__Greeting-2__cam0,S11,1300,50.0
36,S11__Greeting-2__cam0,S11,1310,50.0
36,S11__Greeting-2__cam0,S11,1320,50.0
36,S11__Greeting-2__cam0,S11,1330,50.0
36,S11__Greeting-2__cam0,S11,1340,50.0
36,S11__Greeting-2__cam0,S11,1350,50.0
36,S11__Greeting-2__cam0,S11,1360,50.0
36,S11__Greeting-2__cam0,S11,1370,50.0
36,S11__Greeting-2__cam0,S11,1380,50.0
36,S11__Greeting-2__cam0,S11,1390,50.0
36,S11__Greeting-2__cam0,S11,1410,50.0
36,S11__Greeting-2__cam0,S11,1420,50.0
36,S11__Greeting-2__cam0,S11,1430,50.0
36,S11__Greeting-2__cam0,S11,1440,50.0
36,S11__Greeting-2__cam0,S11,1450,50.0
36,S11__Greeting-2__cam0,S11,1460,50.0
36,S11__Greeting-2__cam0,S11,1470,50.0
36,S11__Greeting-2__cam0,S11,1480,50.0
36,S11__Greeting-2__cam0,S11,1490,50.0
36,S11__Greeting-2__cam0,S11,1500,50.0
36,S11__Greeting-2__cam0,S11,1510,50.0
36,S11__Greeting-2__cam0,S11,1520,50.0
36,S11__Greeting-2__cam0,S11,1530,50.0
36,S11__Greeting-2__cam0,S11,1550,50.0
36,S11__Greeting-2__cam0,S11,1570,50.0
36,S11__Greeting-2__cam0,S11,1590,50.0
37,S11__Phoning-2__cam0,S11,0,50.0
37,S11__Phoning-2__cam0,S11,10,50.0
37,S11__Phoning-2__cam0,S11,30,50.0
37,S11__Phoning-2__cam0,S11,40,50.0
37,S11__Phoning-2__cam0,S11,50,50.0
37,S11__Phoning-2__cam0,S11,60,50.0
37,S11__Phoning-2__cam0,S11,70,50.0
37,S11__Phoning-2__cam0,S11,80,50.0
37,S11__Phoning-2__cam0,S11,100,50.0
37,S11__Phoning-2__cam0,S11,110,50.0
37,S11__Phoning-2__cam0,S11,120,50.0
37,S11__Phoning-2__cam0,S11,130,50.0
37,S11__Phoning-2__cam0,S11,140,50.0
37,S11__Phoning-2__cam0,S11,150,50.0
37,S11__Phoning-2__cam0,S11,160,50.0
37,S11__Phoning-2__cam0,S11,170,50.0
37,S11__Phoning-2__cam0,S11,190,50.0
37,S11__Phoning-2__cam0,S11,200,50.0
37,S11__Phoning-2__cam0,S11,210,50.0
37,S11__Phoning-2__cam0,S11,220,50.0
37,S11__Phoning-2__cam0,S11,230,50.0
37,S11__Phoning-2__cam0,S11,240,50.0
37,S11__Phoning-2__cam0,S11,260,50.0
37,S11__Phoning-2__cam0,S11,270,50.0
37,S11__Phoning-2__cam0,S11,280,50.0
37,S11__Phoning-2__cam0,S11,290,50.0
37,S11__Phoning-2__cam0,S11,300,50.0
37,S11__Phoning-2__cam0,S11,310,50.0
37,S11__Phoning-2__cam0,S11,320,50.0
37,S11__Phoning-2__cam0,S11,330,50.0
37,S11__Phoning-2__cam0,S11,340,50.0
37,S11__Phoning-2__cam0,S11,350,50.0
37,S11__Phoning-2__cam0,S11,360,50.0
37,S11__Phoning-2__cam0,S11,370,50.0
37,S11__Phoning-2__cam0,S11,390,50.0
37,S11__Phoning-2__cam0,S11,410,50.0
37,S11__Phoning-2__cam0,S11,420,50.0
37,S11__Phoning-2__cam0,S11,430,50.0
37,S11__Phoning-2__cam0,S11,450,50.0
37,S11__Phoning-2__cam0,S11,460,50.0
37,S11__Phoning-2__cam0,S11,470,50.0
37,S11__Phoning-2__cam0,S11,480,50.0
37,S11__Phoning-2__cam0,S11,490,50.0
37,S11__Phoning-2__cam0,S11,500,50.0
37,S11__Phoning-2__cam0,S11,520,50.0
37,S11__Phoning-2__cam0,S11,530,50.0
37,S11__Phoning-2__cam0,S11,540,50.0
37,S11__Phoning-2__cam0,S11,550,50.0
37,S11__Phoning-2__cam0,S11,560,50.0
37,S11__Phoning-2__cam0,S11,570,50.0
37,S11__Phoning-2__cam0,S11,580,50.0
37,S11__Phoning-2__cam0,S11,590,50.0
37,S11__Phoning-2__cam0,S11,600,50.0
37,S11__Phoning-2__cam0,S11,610,50.0
37,S11__Phoning-2__cam0,S11,620,50.0
37,S11__Phoning-2__cam0,S11,630,50.0
37,S11__Phoning-2__cam0,S11,640,50.0
37,S11__Phoning-2__cam0,S11,650,50.0
37,S11__Phoning-2__cam0,S11,660,50.0
37,S11__Phoning-2__cam0,S11,670,50.0
37,S11__Phoning-2__cam0,S11,680,50.0
37,S11__Phoning-2__cam0,S11,690,50.0
37,S11__Phoning-2__cam0,S11,700,50.0
37,S11__Phoning-2__cam0,S11,710,50.0
37,S11__Phoning-2__cam0,S11,720,50.0
37,S11__Phoning-2__cam0,S11,730,50.0
37,S11__Phoning-2__cam0,S11,740,50.0
37,S11__Phoning-2__cam0,S11,750,50.0
37,S11__Phoning-2__cam0,S11,760,50.0
37,S11__Phoning-2__cam0,S11,770,50.0
37,S11__Phoning-2__cam0,S11,780,50.0
37,S11__Phoning-2__cam0,S11,790,50.0
37,S11__Phoning-2__cam0,S11,800,50.0
37,S11__Phoning-2__cam0,S11,810,50.0
37,S11__Phoning-2__cam0,S11,840,50.0
37,S11__Phoning-2__cam0,S11,850,50.0
37,S11__Phoning-2__cam0,S11,860,50.0
37,S11__Phoning-2__cam0,S11,870,50.0
37,S11__Phoning-2__cam0,S11,880,50.0
37,S11__Phoning-2__cam0,S11,890,50.0
37,S11__Phoning-2__cam0,S11,900,50.0
37,S11__Phoning-2__cam0,S11,910,50.0
37,S11__Phoning-2__cam0,S11,920,50.0
37,S11__Phoning-2__cam0,S11,930,50.0
37,S11__Phoning-2__cam0,S11,940,50.0
37,S11__Phoning-2__cam0,S11,950,50.0
37,S11__Phoning-2__cam0,S11,960,50.0
37,S11__Phoning-2__cam0,S11,970,50.0
37,S11__Phoning-2__cam0,S11,980,50.0
37,S11__Phoning-2__cam0,S11,990,50.0
37,S11__Phoning-2__cam0,S11,1010,50.0
37,S11__Phoning-2__cam0,S11,1020,50.0
37,S11__Phoning-2__cam0,S11,1030,50.0
37,S11__Phoning-2__cam0,S11,1040,50.0
37,S11__Phoning-2__cam0,S11,1050,50.0
37,S11__Phoning-2__cam0,S11,1070,50.0
37,S11__Phoning-2__cam0,S11,1080,50.0
37,S11__Phoning-2__cam0,S11,1090,50.0
37,S11__Phoning-2__cam0,S11,1100,50.0
37,S11__Phoning-2__cam0,S11,1110,50.0
37,S11__Phoning-2__cam0,S11,1120,50.0
37,S11__Phoning-2__cam0,S11,1130,50.0
37,S11__Phoning-2__cam0,S11,1140,50.0
37,S11__Phoning-2__cam0,S11,1150,50.0
37,S11__Phoning-2__cam0,S11,1160,50.0
37,S11__Phoning-2__cam0,S11,1180,50.0
37,S11__Phoning-2__cam0,S11,1190,50.0
37,S11__Phoning-2__cam0,S11,1200,50.0
37,S11__Phoning-2__cam0,S11,1210,50.0
37,S11__Phoning-2__cam0,S11,1220,50.0
37,S11__Phoning-2__cam0,S11,1230,50.0
37,S11__Phoning-2__cam0,S11,1240,50.0
37,S11__Phoning-2__cam0,S11,1250,50.0
37,S11__Phoning-2__cam0,S11,1270,50.0
37,S11__Phoning-2__cam0,S11,1280,50.0
37,S11__Phoning-2__cam0,S11,1290,50.0
37,S11__Phoning-2__cam0,S11,1300,50.0
37,S11__Phoning-2__cam0,S11,1310,50.0
37,S11__Phoning-2__cam0,S11,1320,50.0
37,S11__Phoning-2__cam0,S11,1330,50.0
37,S11__Phoning-2__cam0,S11,1340,50.0
37,S11__Phoning-2__cam0,S11,1350,50.0
37,S11__Phoning-2__cam0,S11,1360,50.0
37,S11__Phoning-2__cam0,S11,1370,50.0
37,S11__Phoning-2__cam0,S11,1380,50.0
37,S11__Phoning-2__cam0,S11,1390,50.0
37,S11__Phoning-2__cam0,S11,1400,50.0
37,S11__Phoning-2__cam0,S11,1410,50.0
37,S11__Phoning-2__cam0,S11,1420,50.0
37,S11__Phoning-2__cam0,S11,1430,50.0
37,S11__Phoning-2__cam0,S11,1440,50.0
37,S11__Phoning-2__cam0,S11,1450,50.0
37,S11__Phoning-2__cam0,S11,1460,50.0
37,S11__Phoning-2__cam0,S11,1470,50.0
37,S11__Phoning-2__cam0,S11,1480,50.0
37,S11__Phoning-2__cam0,S11,1490,50.0
37,S11__Phoning-2__cam0,S11,1500,50.0
37,S11__Phoning-2__cam0,S11,1510,50.0
37,S11__Phoning-2__cam0,S11,1530,50.0
37,S11__Phoning-2__cam0,S11,1550,50.0
37,S11__Phoning-2__cam0,S11,1560,50.0
37,S11__Phoning-2__cam0,S11,1570,50.0
37,S11__Phoning-2__cam0,S11,1580,50.0
37,S11__Phoning-2__cam0,S11,1590,50.0
37,S11__Phoning-2__cam0,S11,1600,50.0
37,S11__Phoning-2__cam0,S11,1610,50.0
37,S11__Phoning-2__cam0,S11,1620,50.0
37,S11__Phoning-2__cam0,S11,1630,50.0
37,S11__Phoning-2__cam0,S11,1640,50.0
37,S11__Phoning-2__cam0,S11,1650,50.0
37,S11__Phoning-2__cam0,S11,1660,50.0
37,S11__Phoning-2__cam0,S11,1670,50.0
37,S11__Phoning-2__cam0,S11,1680,50.0
37,S11__Phoning-2__cam0,S11,1690,50.0
37,S11__Phoning-2__cam0,S11,1700,50.0
37,S11__Phoning-2__cam0,S11,1720,50.0
37,S11__Phoning-2__cam0,S11,1730,50.0
37,S11__Phoning-2__cam0,S11,1740,50.0
37,S11__Phoning-2__cam0,S11,1750,50.0
37,S11__Phoning-2__cam0,S11,1760,50.0
37,S11__Phoning-2__cam0,S11,1770,50.0
37,S11__Phoning-2__cam0,S11,1780,50.0
37,S11__Phoning-2__cam0,S11,1800,50.0
37,S11__Phoning-2__cam0,S11,1810,50.0
37,S11__Phoning-2__cam0,S11,1820,50.0
37,S11__Phoning-2__cam0,S11,1830,50.0
37,S11__Phoning-2__cam0,S11,1840,50.0
37,S11__Phoning-2__cam0,S11,1850,50.0
37,S11__Phoning-2__cam0,S11,1860,50.0
37,S11__Phoning-2__cam0,S11,1870,50.0
37,S11__Phoning-2__cam0,S11,1890,50.0
37,S11__Phoning-2__cam0,S11,1900,50.0
37,S11__Phoning-2__cam0,S11,1910,50.0
37,S11__Phoning-2__cam0,S11,1920,50.0
37,S11__Phoning-2__cam0,S11,1950,50.0
37,S11__Phoning-2__cam0,S11,1960,50.0
37,S11__Phoning-2__cam0,S11,1970,50.0
37,S11__Phoning-2__cam0,S11,1980,50.0
37,S11__Phoning-2__cam0,S11,2000,50.0
37,S11__Phoning-2__cam0,S11,2010,50.0
37,S11__Phoning-2__cam0,S11,2030,50.0
37,S11__Phoning-2__cam0,S11,2040,50.0
37,S11__Phoning-2__cam0,S11,2050,50.0
37,S11__Phoning-2__cam0,S11,2060,50.0
37,S11__Phoning-2__cam0,S11,2070,50.0
37,S11__Phoning-2__cam0,S11,2080,50.0
37,S11__Phoning-2__cam0,S11,2090,50.0
37,S11__Phoning-2__cam0,S11,2110,50.0
37,S11__Phoning-2__cam0,S11,2120,50.0
37,S11__Phoning-2__cam0,S11,2130,50.0
37,S11__Phoning-2__cam0,S11,2140,50.0
37,S11__Phoning-2__cam0,S11,2150,50.0
37,S11__Phoning-2__cam0,S11,2160,50.0
37,S11__Phoning-2__cam0,S11,2170,50.0
37,S11__Phoning-2__cam0,S11,2180,50.0
37,S11__Phoning-2__cam0,S11,2190,50.0
37,S11__Phoning-2__cam0,S11,2200,50.0
37,S11__Phoning-2__cam0,S11,2210,50.0
37,S11__Phoning-2__cam0,S11,2220,50.0
37,S11__Phoning-2__cam0,S11,2230,50.0
37,S11__Phoning-2__cam0,S11,2250,50.0
37,S11__Phoning-2__cam0,S11,2260,50.0
37,S11__Phoning-2__cam0,S11,2270,50.0
37,S11__Phoning-2__cam0,S11,2280,50.0
37,S11__Phoning-2__cam0,S11,2290,50.0
37,S11__Phoning-2__cam0,S11,2300,50.0
37,S11__Phoning-2__cam0,S11,2310,50.0
37,S11__Phoning-2__cam0,S11,2320,50.0
37,S11__Phoning-2__cam0,S11,2340,50.0
37,S11__Phoning-2__cam0,S11,2350,50.0
37,S11__Phoning-2__cam0,S11,2360,50.0
37,S11__Phoning-2__cam0,S11,2370,50.0
37,S11__Phoning-2__cam0,S11,2390,50.0
37,S11__Phoning-2__cam0,S11,2400,50.0
37,S11__Phoning-2__cam0,S11,2410,50.0
37,S11__Phoning-2__cam0,S11,2420,50.0
37,S11__Phoning-2__cam0,S11,2430,50.0
37,S11__Phoning-2__cam0,S11,2440,50.0
37,S11__Phoning-2__cam0,S11,2450,50.0
37,S11__Phoning-2__cam0,S11,2460,50.0
37,S11__Phoning-2__cam0,S11,2470,50.0
37,S11__Phoning-2__cam0,S11,2490,50.0
37,S11__Phoning-2__cam0,S11,2500,50.0
37,S11__Phoning-2__cam0,S11,2510,50.0
37,S11__Phoning-2__cam0,S11,2520,50.0
37,S11__Phoning-2__cam0,S11,2530,50.0
37,S11__Phoning-2__cam0,S11,2550,50.0
37,S11__Phoning-2__cam0,S11,2560,50.0
37,S11__Phoning-2__cam0,S11,2570,50.0
37,S11__Phoning-2__cam0,S11,2580,50.0
37,S11__Phoning-2__cam0,S11,2590,50.0
37,S11__Phoning-2__cam0,S11,2600,50.0
37,S11__Phoning-2__cam0,S11,2610,50.0
37,S11__Phoning-2__cam0,S11,2620,50.0
37,S11__Phoning-2__cam0,S11,2630,50.0
37,S11__Phoning-2__cam0,S11,2640,50.0
